REF_DATE,GEO,DGUID,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-15,"Southeast, Manitoba",2016S05004610,Job vacancies,Number,223,units,0,v104272856,58.1,720,E,,,0
Jan-15,"Southeast, Manitoba",2016S05004610,Payroll employees,Number,223,units,0,v104272857,58.3,42025,E,,,0
Jan-15,"Southeast, Manitoba",2016S05004610,Job vacancy rate,Percentage,242,units,0,v104272858,58.4,1.7,E,,,1
Jan-15,"Southeast, Manitoba",2016S05004610,Average offered hourly wage,Dollars,81,units,0,v104272859,58.5,17.25,D,,,2
Jan-15,"South Central and North Central, Manitoba",,Job vacancies,Number,223,units,0,v113651360,93.1,1630,E,,,0
Jan-15,"South Central and North Central, Manitoba",,Payroll employees,Number,223,units,0,v113651361,93.3,49175,D,,,0
Jan-15,"South Central and North Central, Manitoba",,Job vacancy rate,Percentage,242,units,0,v113651362,93.4,3.2,E,,,1
Jan-15,"South Central and North Central, Manitoba",,Average offered hourly wage,Dollars,81,units,0,v113651363,93.5,18.35,D,,,2
Jan-15,"Southwest, Manitoba",2016S05004630,Job vacancies,Number,223,units,0,v104272864,60.1,,F,,,0
Jan-15,"Southwest, Manitoba",2016S05004630,Payroll employees,Number,223,units,0,v104272865,60.3,46255,E,,,0
Jan-15,"Southwest, Manitoba",2016S05004630,Job vacancy rate,Percentage,242,units,0,v104272866,60.4,,F,,,1
Jan-15,"Southwest, Manitoba",2016S05004630,Average offered hourly wage,Dollars,81,units,0,v104272867,60.5,16.45,E,,,2
Jan-15,"Winnipeg, Manitoba",2016S05004650,Job vacancies,Number,223,units,0,v104272872,62.1,,F,,,0
Jan-15,"Winnipeg, Manitoba",2016S05004650,Payroll employees,Number,223,units,0,v104272873,62.3,334265,E,,,0
Jan-15,"Winnipeg, Manitoba",2016S05004650,Job vacancy rate,Percentage,242,units,0,v104272874,62.4,,F,,,1
Jan-15,"Winnipeg, Manitoba",2016S05004650,Average offered hourly wage,Dollars,81,units,0,v104272875,62.5,17.75,E,,,2
Jan-15,"Interlake, Manitoba",2016S05004660,Job vacancies,Number,223,units,0,v104272876,63.1,570,E,,,0
Jan-15,"Interlake, Manitoba",2016S05004660,Payroll employees,Number,223,units,0,v104272877,63.3,30230,D,,,0
Jan-15,"Interlake, Manitoba",2016S05004660,Job vacancy rate,Percentage,242,units,0,v104272878,63.4,1.8,E,,,1
Jan-15,"Interlake, Manitoba",2016S05004660,Average offered hourly wage,Dollars,81,units,0,v104272879,63.5,19.3,E,,,2
Jan-15,"Parklands and North, Manitoba",,Job vacancies,Number,223,units,0,v113651364,94.1,,F,,,0
Jan-15,"Parklands and North, Manitoba",,Payroll employees,Number,223,units,0,v113651365,94.3,,F,,,0
Jan-15,"Parklands and North, Manitoba",,Job vacancy rate,Percentage,242,units,0,v113651366,94.4,,F,,,1
Jan-15,"Parklands and North, Manitoba",,Average offered hourly wage,Dollars,81,units,0,v113651367,94.5,,F,,,2
Jan-15,"South Central, Manitoba",2011S05004620,Job vacancies,Number,223,units,0,v104272860,59.1,970,E,,t,0
Jan-15,"South Central, Manitoba",2011S05004620,Payroll employees,Number,223,units,0,v104272861,59.3,27490,A,,t,0
Jan-15,"South Central, Manitoba",2011S05004620,Job vacancy rate,Percentage,242,units,0,v104272862,59.4,3.4,E,,t,1
Jan-15,"South Central, Manitoba",2011S05004620,Average offered hourly wage,Dollars,81,units,0,v104272863,59.5,20.5,E,,t,2
Jan-15,"North Central, Manitoba",2011S05004640,Job vacancies,Number,223,units,0,v104272868,61.1,520,E,,t,0
Jan-15,"North Central, Manitoba",2011S05004640,Payroll employees,Number,223,units,0,v104272869,61.3,15195,A,,t,0
Jan-15,"North Central, Manitoba",2011S05004640,Job vacancy rate,Percentage,242,units,0,v104272870,61.4,3.3,E,,t,1
Jan-15,"North Central, Manitoba",2011S05004640,Average offered hourly wage,Dollars,81,units,0,v104272871,61.5,14.95,C,,t,2
Jan-15,"Parklands, Manitoba",2011S05004670,Job vacancies,Number,223,units,0,v104272880,64.1,370,E,,t,0
Jan-15,"Parklands, Manitoba",2011S05004670,Payroll employees,Number,223,units,0,v104272881,64.3,13335,B,,t,0
Jan-15,"Parklands, Manitoba",2011S05004670,Job vacancy rate,Percentage,242,units,0,v104272882,64.4,2.7,E,,t,1
Jan-15,"Parklands, Manitoba",2011S05004670,Average offered hourly wage,Dollars,81,units,0,v104272883,64.5,15,C,,t,2
Jan-15,"North, Manitoba",2011S05004680,Job vacancies,Number,223,units,0,v104272884,65.1,1220,D,,t,0
Jan-15,"North, Manitoba",2011S05004680,Payroll employees,Number,223,units,0,v104272885,65.3,37490,A,,t,0
Jan-15,"North, Manitoba",2011S05004680,Job vacancy rate,Percentage,242,units,0,v104272886,65.4,3.1,C,,t,1
Jan-15,"North, Manitoba",2011S05004680,Average offered hourly wage,Dollars,81,units,0,v104272887,65.5,21.95,C,,t,2
Jan-15,Saskatchewan,2016A000247,Job vacancies,Number,223,units,0,v104272888,9.1,14230,D,,,0
Jan-15,Saskatchewan,2016A000247,Payroll employees,Number,223,units,0,v104272889,9.3,462365,D,,,0
Jan-15,Saskatchewan,2016A000247,Job vacancy rate,Percentage,242,units,0,v104272890,9.4,3,D,,,1
Jan-15,Saskatchewan,2016A000247,Average offered hourly wage,Dollars,81,units,0,v104272891,9.5,19.95,D,,,2
Jan-15,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Job vacancies,Number,223,units,0,v104272892,66.1,3755,E,,,0
Jan-15,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Payroll employees,Number,223,units,0,v104272893,66.3,159225,D,,,0
Jan-15,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Job vacancy rate,Percentage,242,units,0,v104272894,66.4,2.3,E,,,1
Jan-15,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Average offered hourly wage,Dollars,81,units,0,v104272895,66.5,19.65,D,,,2
Jan-15,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Job vacancies,Number,223,units,0,v104272896,67.1,,F,,,0
Jan-15,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Payroll employees,Number,223,units,0,v104272897,67.3,36435,E,,,0
Jan-15,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Job vacancy rate,Percentage,242,units,0,v104272898,67.4,,F,,,1
Jan-15,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Average offered hourly wage,Dollars,81,units,0,v104272899,67.5,20.7,E,,,2
Jan-15,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Job vacancies,Number,223,units,0,v104272900,68.1,4635,E,,,0
Jan-15,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Payroll employees,Number,223,units,0,v104272901,68.3,153755,D,,,0
Jan-15,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Job vacancy rate,Percentage,242,units,0,v104272902,68.4,2.9,E,,,1
Jan-15,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Average offered hourly wage,Dollars,81,units,0,v104272903,68.5,20.1,D,,,2
Jan-15,"Yorkton-Melville, Saskatchewan",2016S05004740,Job vacancies,Number,223,units,0,v104272904,69.1,1385,E,,,0
Jan-15,"Yorkton-Melville, Saskatchewan",2016S05004740,Payroll employees,Number,223,units,0,v104272905,69.3,34305,E,,,0
Jan-15,"Yorkton-Melville, Saskatchewan",2016S05004740,Job vacancy rate,Percentage,242,units,0,v104272906,69.4,3.9,E,,,1
Jan-15,"Yorkton-Melville, Saskatchewan",2016S05004740,Average offered hourly wage,Dollars,81,units,0,v104272907,69.5,19.35,D,,,2
Jan-15,"Prince Albert and Northern, Saskatchewan",,Job vacancies,Number,223,units,0,v113651368,95.1,2185,E,,,0
Jan-15,"Prince Albert and Northern, Saskatchewan",,Payroll employees,Number,223,units,0,v113651369,95.3,78650,E,,,0
Jan-15,"Prince Albert and Northern, Saskatchewan",,Job vacancy rate,Percentage,242,units,0,v113651370,95.4,2.7,E,,,1
Jan-15,"Prince Albert and Northern, Saskatchewan",,Average offered hourly wage,Dollars,81,units,0,v113651371,95.5,19.75,E,,,2
Jan-15,"Prince Albert, Saskatchewan",2011S05004750,Job vacancies,Number,223,units,0,v104272908,70.1,1950,D,,t,0
Jan-15,"Prince Albert, Saskatchewan",2011S05004750,Payroll employees,Number,223,units,0,v104272909,70.3,75880,A,,t,0
Jan-15,"Prince Albert, Saskatchewan",2011S05004750,Job vacancy rate,Percentage,242,units,0,v104272910,70.4,2.5,D,,t,1
Jan-15,"Prince Albert, Saskatchewan",2011S05004750,Average offered hourly wage,Dollars,81,units,0,v104272911,70.5,19.55,C,,t,2
Jan-15,"Northern, Saskatchewan",2011S05004760,Job vacancies,Number,223,units,0,v104272912,71.1,140,E,,t,0
Jan-15,"Northern, Saskatchewan",2011S05004760,Payroll employees,Number,223,units,0,v104272913,71.3,5700,A,,t,0
Jan-15,"Northern, Saskatchewan",2011S05004760,Job vacancy rate,Percentage,242,units,0,v104272914,71.4,2.4,D,,t,1
Jan-15,"Northern, Saskatchewan",2011S05004760,Average offered hourly wage,Dollars,81,units,0,v104272915,71.5,26.8,D,,t,2
Jan-15,Alberta,2016A000248,Job vacancies,Number,223,units,0,v104272916,10.1,76935,E,,,0
Jan-15,Alberta,2016A000248,Payroll employees,Number,223,units,0,v104272917,10.3,2008800,E,,,0
Jan-15,Alberta,2016A000248,Job vacancy rate,Percentage,242,units,0,v104272918,10.4,3.7,E,,,1
Jan-15,Alberta,2016A000248,Average offered hourly wage,Dollars,81,units,0,v104272919,10.5,20,E,,,2
Jan-15,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Job vacancies,Number,223,units,0,v104272920,72.1,3825,E,,,0
Jan-15,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Payroll employees,Number,223,units,0,v104272921,72.3,121720,E,,,0
Jan-15,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Job vacancy rate,Percentage,242,units,0,v104272922,72.4,3,E,,,1
Jan-15,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Average offered hourly wage,Dollars,81,units,0,v104272923,72.5,18.15,E,,,2
Jan-15,"Camrose-Drumheller, Alberta",2016S05004820,Job vacancies,Number,223,units,0,v104272924,73.1,,F,,,0
Jan-15,"Camrose-Drumheller, Alberta",2016S05004820,Payroll employees,Number,223,units,0,v104272925,73.3,82575,E,,,0
Jan-15,"Camrose-Drumheller, Alberta",2016S05004820,Job vacancy rate,Percentage,242,units,0,v104272926,73.4,,F,,,1
Jan-15,"Camrose-Drumheller, Alberta",2016S05004820,Average offered hourly wage,Dollars,81,units,0,v104272927,73.5,19.35,E,,,2
Jan-15,"Calgary, Alberta",2016S05004830,Job vacancies,Number,223,units,0,v104272928,74.1,,F,,,0
Jan-15,"Calgary, Alberta",2016S05004830,Payroll employees,Number,223,units,0,v104272929,74.3,718960,E,,,0
Jan-15,"Calgary, Alberta",2016S05004830,Job vacancy rate,Percentage,242,units,0,v104272930,74.4,,F,,,1
Jan-15,"Calgary, Alberta",2016S05004830,Average offered hourly wage,Dollars,81,units,0,v104272931,74.5,20.35,E,,,2
Jan-15,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Job vacancies,Number,223,units,0,v113651372,96.1,,F,,,0
Jan-15,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Payroll employees,Number,223,units,0,v113651373,96.3,176650,E,,,0
Jan-15,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Job vacancy rate,Percentage,242,units,0,v113651374,96.4,,F,,,1
Jan-15,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Average offered hourly wage,Dollars,81,units,0,v113651375,96.5,19.4,E,,,2
Jan-15,"Red Deer, Alberta",2016S05004850,Job vacancies,Number,223,units,0,v104272936,76.1,3420,E,,,0
Jan-15,"Red Deer, Alberta",2016S05004850,Payroll employees,Number,223,units,0,v104272937,76.3,128970,E,,,0
Jan-15,"Red Deer, Alberta",2016S05004850,Job vacancy rate,Percentage,242,units,0,v104272938,76.4,2.6,E,,,1
Jan-15,"Red Deer, Alberta",2016S05004850,Average offered hourly wage,Dollars,81,units,0,v104272939,76.5,18.65,D,,,2
Jan-15,"Edmonton, Alberta",2016S05004860,Job vacancies,Number,223,units,0,v104272940,77.1,28575,E,,,0
Jan-15,"Edmonton, Alberta",2016S05004860,Payroll employees,Number,223,units,0,v104272941,77.3,699035,E,,,0
Jan-15,"Edmonton, Alberta",2016S05004860,Job vacancy rate,Percentage,242,units,0,v104272942,77.4,3.9,E,,,1
Jan-15,"Edmonton, Alberta",2016S05004860,Average offered hourly wage,Dollars,81,units,0,v104272943,77.5,20.25,E,,,2
Jan-15,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Job vacancies,Number,223,units,0,v104272948,79.1,,F,,,0
Jan-15,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Payroll employees,Number,223,units,0,v104272949,79.3,,F,,,0
Jan-15,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Job vacancy rate,Percentage,242,units,0,v104272950,79.4,,F,,,1
Jan-15,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Average offered hourly wage,Dollars,81,units,0,v104272951,79.5,,F,,,2
Jan-15,"Banff-Jasper-Rocky Mountain House, Alberta",2011S05004840,Job vacancies,Number,223,units,0,v104272932,75.1,2265,D,,t,0
Jan-15,"Banff-Jasper-Rocky Mountain House, Alberta",2011S05004840,Payroll employees,Number,223,units,0,v104272933,75.3,40390,A,,t,0
Jan-15,"Banff-Jasper-Rocky Mountain House, Alberta",2011S05004840,Job vacancy rate,Percentage,242,units,0,v104272934,75.4,5.3,D,,t,1
Jan-15,"Banff-Jasper-Rocky Mountain House, Alberta",2011S05004840,Average offered hourly wage,Dollars,81,units,0,v104272935,75.5,19.35,D,,t,2
Jan-15,"Athabasca-Grande Prairie-Peace River, Alberta",2011S05004870,Job vacancies,Number,223,units,0,v104272944,78.1,6825,E,,t,0
Jan-15,"Athabasca-Grande Prairie-Peace River, Alberta",2011S05004870,Payroll employees,Number,223,units,0,v104272945,78.3,122555,A,,t,0
Jan-15,"Athabasca-Grande Prairie-Peace River, Alberta",2011S05004870,Job vacancy rate,Percentage,242,units,0,v104272946,78.4,5.3,E,,t,1
Jan-15,"Athabasca-Grande Prairie-Peace River, Alberta",2011S05004870,Average offered hourly wage,Dollars,81,units,0,v104272947,78.5,19.2,C,,t,2
Jan-15,British Columbia,2016A000259,Job vacancies,Number,223,units,0,v104272952,11.1,68020,E,,,0
Jan-15,British Columbia,2016A000259,Payroll employees,Number,223,units,0,v104272953,11.3,1951030,E,,,0
Jan-15,British Columbia,2016A000259,Job vacancy rate,Percentage,242,units,0,v104272954,11.4,3.4,E,,,1
Jan-15,British Columbia,2016A000259,Average offered hourly wage,Dollars,81,units,0,v104272955,11.5,18.8,E,,,2
Jan-15,"Vancouver Island and Coast, British Columbia",2016S05005910,Job vacancies,Number,223,units,0,v104272956,80.1,8890,E,,,0
Jan-15,"Vancouver Island and Coast, British Columbia",2016S05005910,Payroll employees,Number,223,units,0,v104272957,80.3,316140,E,,,0
Jan-15,"Vancouver Island and Coast, British Columbia",2016S05005910,Job vacancy rate,Percentage,242,units,0,v104272958,80.4,2.7,E,,,1
Jan-15,"Vancouver Island and Coast, British Columbia",2016S05005910,Average offered hourly wage,Dollars,81,units,0,v104272959,80.5,17.75,E,,,2
Jan-15,"Lower Mainland-Southwest, British Columbia",2016S05005920,Job vacancies,Number,223,units,0,v104272960,81.1,,F,,,0
Jan-15,"Lower Mainland-Southwest, British Columbia",2016S05005920,Payroll employees,Number,223,units,0,v104272961,81.3,1247390,E,,,0
Jan-15,"Lower Mainland-Southwest, British Columbia",2016S05005920,Job vacancy rate,Percentage,242,units,0,v104272962,81.4,,F,,,1
Jan-15,"Lower Mainland-Southwest, British Columbia",2016S05005920,Average offered hourly wage,Dollars,81,units,0,v104272963,81.5,,F,,,2
Jan-15,"Thompson-Okanagan, British Columbia",2016S05005930,Job vacancies,Number,223,units,0,v104272964,82.1,,F,,,0
Jan-15,"Thompson-Okanagan, British Columbia",2016S05005930,Payroll employees,Number,223,units,0,v104272965,82.3,191405,E,,,0
Jan-15,"Thompson-Okanagan, British Columbia",2016S05005930,Job vacancy rate,Percentage,242,units,0,v104272966,82.4,4.3,E,,,1
Jan-15,"Thompson-Okanagan, British Columbia",2016S05005930,Average offered hourly wage,Dollars,81,units,0,v104272967,82.5,15.95,E,,,2
Jan-15,"Kootenay, British Columbia",2016S05005940,Job vacancies,Number,223,units,0,v104272968,83.1,,F,,,0
Jan-15,"Kootenay, British Columbia",2016S05005940,Payroll employees,Number,223,units,0,v104272969,83.3,60670,E,,,0
Jan-15,"Kootenay, British Columbia",2016S05005940,Job vacancy rate,Percentage,242,units,0,v104272970,83.4,,F,,,1
Jan-15,"Kootenay, British Columbia",2016S05005940,Average offered hourly wage,Dollars,81,units,0,v104272971,83.5,18.7,E,,,2
Jan-15,"Cariboo, British Columbia",2016S05005950,Job vacancies,Number,223,units,0,v104272972,84.1,2385,E,,,0
Jan-15,"Cariboo, British Columbia",2016S05005950,Payroll employees,Number,223,units,0,v104272973,84.3,60230,E,,,0
Jan-15,"Cariboo, British Columbia",2016S05005950,Job vacancy rate,Percentage,242,units,0,v104272974,84.4,3.8,E,,,1
Jan-15,"Cariboo, British Columbia",2016S05005950,Average offered hourly wage,Dollars,81,units,0,v104272975,84.5,17.75,E,,,2
Jan-15,"North Coast and Nechako, British Columbia",,Job vacancies,Number,223,units,0,v113651376,97.1,1065,E,,,0
Jan-15,"North Coast and Nechako, British Columbia",,Payroll employees,Number,223,units,0,v113651377,97.3,39610,D,,,0
Jan-15,"North Coast and Nechako, British Columbia",,Job vacancy rate,Percentage,242,units,0,v113651378,97.4,2.6,E,,,1
Jan-15,"North Coast and Nechako, British Columbia",,Average offered hourly wage,Dollars,81,units,0,v113651379,97.5,21.15,D,,,2
Jan-15,"Northeast, British Columbia",2016S05005980,Job vacancies,Number,223,units,0,v104272984,87.1,1320,E,,,0
Jan-15,"Northeast, British Columbia",2016S05005980,Payroll employees,Number,223,units,0,v104272985,87.3,35585,E,,,0
Jan-15,"Northeast, British Columbia",2016S05005980,Job vacancy rate,Percentage,242,units,0,v104272986,87.4,,F,,,1
Jan-15,"Northeast, British Columbia",2016S05005980,Average offered hourly wage,Dollars,81,units,0,v104272987,87.5,22.9,E,,,2
Jan-15,"North Coast, British Columbia",2011S05005960,Job vacancies,Number,223,units,0,v104272976,85.1,645,E,,t,0
Jan-15,"North Coast, British Columbia",2011S05005960,Payroll employees,Number,223,units,0,v104272977,85.3,19915,A,,t,0
Jan-15,"North Coast, British Columbia",2011S05005960,Job vacancy rate,Percentage,242,units,0,v104272978,85.4,3.1,E,,t,1
Jan-15,"North Coast, British Columbia",2011S05005960,Average offered hourly wage,Dollars,81,units,0,v104272979,85.5,20.2,C,,t,2
Jan-15,"Nechako, British Columbia",2011S05005970,Job vacancies,Number,223,units,0,v104272980,86.1,370,D,,t,0
Jan-15,"Nechako, British Columbia",2011S05005970,Payroll employees,Number,223,units,0,v104272981,86.3,16040,A,,t,0
Jan-15,"Nechako, British Columbia",2011S05005970,Job vacancy rate,Percentage,242,units,0,v104272982,86.4,2.3,D,,t,1
Jan-15,"Nechako, British Columbia",2011S05005970,Average offered hourly wage,Dollars,81,units,0,v104272983,86.5,20.25,C,,t,2
Jan-15,Yukon,2016A000260,Job vacancies,Number,223,units,0,v104272988,12.1,,F,,,0
Jan-15,Yukon,2016A000260,Payroll employees,Number,223,units,0,v104272989,12.3,14860,E,,,0
Jan-15,Yukon,2016A000260,Job vacancy rate,Percentage,242,units,0,v104272990,12.4,,F,,,1
Jan-15,Yukon,2016A000260,Average offered hourly wage,Dollars,81,units,0,v104272991,12.5,20.65,E,,,2
Jan-15,Yukon,2016S05006010,Job vacancies,Number,223,units,0,v104272992,88.1,,F,,,0
Jan-15,Yukon,2016S05006010,Payroll employees,Number,223,units,0,v104272993,88.3,14860,E,,,0
Jan-15,Yukon,2016S05006010,Job vacancy rate,Percentage,242,units,0,v104272994,88.4,,F,,,1
Jan-15,Yukon,2016S05006010,Average offered hourly wage,Dollars,81,units,0,v104272995,88.5,20.65,E,,,2
Jan-15,Northwest Territories,2016A000261,Job vacancies,Number,223,units,0,v104272996,13.1,,F,,,0
Jan-15,Northwest Territories,2016A000261,Payroll employees,Number,223,units,0,v104272997,13.3,21635,D,,,0
Jan-15,Northwest Territories,2016A000261,Job vacancy rate,Percentage,242,units,0,v104272998,13.4,,F,,,1
Jan-15,Northwest Territories,2016A000261,Average offered hourly wage,Dollars,81,units,0,v104272999,13.5,28,E,,,2
Jan-15,Northwest Territories,2016S05006110,Job vacancies,Number,223,units,0,v104273000,89.1,,F,,,0
Jan-15,Northwest Territories,2016S05006110,Payroll employees,Number,223,units,0,v104273001,89.3,21635,D,,,0
Jan-15,Northwest Territories,2016S05006110,Job vacancy rate,Percentage,242,units,0,v104273002,89.4,,F,,,1
Jan-15,Northwest Territories,2016S05006110,Average offered hourly wage,Dollars,81,units,0,v104273003,89.5,28,E,,,2
Jan-15,Nunavut,2016A000262,Job vacancies,Number,223,units,0,v104273004,14.1,,F,,,0
Jan-15,Nunavut,2016A000262,Payroll employees,Number,223,units,0,v104273005,14.3,10130,D,,,0
Jan-15,Nunavut,2016A000262,Job vacancy rate,Percentage,242,units,0,v104273006,14.4,,F,,,1
Jan-15,Nunavut,2016A000262,Average offered hourly wage,Dollars,81,units,0,v104273007,14.5,25.5,E,,,2
Jan-15,Nunavut,2016S05006210,Job vacancies,Number,223,units,0,v104273008,90.1,,F,,,0
Jan-15,Nunavut,2016S05006210,Payroll employees,Number,223,units,0,v104273009,90.3,10130,D,,,0
Jan-15,Nunavut,2016S05006210,Job vacancy rate,Percentage,242,units,0,v104273010,90.4,,F,,,1
Jan-15,Nunavut,2016S05006210,Average offered hourly wage,Dollars,81,units,0,v104273011,90.5,25.5,E,,,2
Apr-15,Canada,2016A000011124,Job vacancies,Number,223,units,0,v104272652,1.1,451925,A,,,0
Apr-15,Canada,2016A000011124,Payroll employees,Number,223,units,0,v104272653,1.3,14977525,A,,,0
