Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2024-12-11,53.01434789,989038.0026,50.33239175,50.05710611
2024-12-12,55.78897732,354263.2576,50.73557795,50.25052467
2024-12-13,92.06083521,744305.9409,50.08965994,50.09557891
2024-12-14,42.71795277,530541.1551,48.92949947,50.11372731
2024-12-15,47.13338628,583479.8,49.06592665,49.99495584
2024-12-16,97.84961425,748463.1127,48.48002785,49.84167528
2024-12-17,27.2791246,630760.8968,48.49591197,49.69216241
2024-12-18,21.04651893,288164.4648,48.0933275,49.79378099
2024-12-19,95.49002034,176507.2284,48.92006943,50.01955326
2024-12-20,51.16609022,299233.5075,48.48568593,49.86171178
2024-12-21,62.07612462,753628.3217,49.41767071,49.81889405
2024-12-22,0.707314037,443621.2721,48.90012666,49.85359897
2024-12-23,74.0441399,800701.6859,49.8741511,50.06273748
2024-12-24,78.48605867,776996.7363,49.15839997,49.8740737
2024-12-25,80.95097841,511363.5849,49.4412065,49.66905001
2024-12-26,39.17822929,659650.2404,49.3753401,49.28904738
2024-12-27,95.0852846,233741.3721,49.6505826,49.1514242
2024-12-28,22.18041821,998140.371,48.4645352,48.75233664
2024-12-29,60.65557523,284559.7063,49.39466335,49.04314397
2024-12-30,4.63611042,969532.5285,49.8699061,48.75650924
2024-12-31,42.77284657,388261.3066,50.84778811,49.03766207
2025-01-01,99.202165,434323.9539,51.81505731,49.1763619
2025-01-02,36.55579817,559132.9936,50.19154892,48.69139025
2025-01-03,53.84669595,334302.2705,50.00081891,48.69534483
2025-01-04,51.33061846,211995.5757,49.48700513,48.48322614
2025-01-05,19.71363537,382223.4614,49.18053815,48.45359967
2025-01-06,28.32384847,470477.2616,49.33949915,48.77427895
2025-01-07,19.81378071,713597.8159,50.52983229,48.67660309
2025-01-08,37.47164601,530734.4742,51.27347574,48.65112953
2025-01-09,28.19950915,849078.8154,50.79352505,48.63186224
2025-01-10,26.17238452,840257.1827,50.41593939,48.66776395
2025-01-11,88.83428447,954963.9619,51.05901381,48.8302968
2025-01-12,99.20833827,188443.8312,51.05250239,48.82198161
2025-01-13,49.43976781,664430.701,50.01504917,48.48573165
2025-01-14,7.603816481,450385.1234,50.59715342,48.61926639
2025-01-15,39.71192527,330742.8982,51.21129986,48.75596168
2025-01-16,5.186190425,175703.4118,52.01997168,49.05091247
2025-01-17,71.5972424,692361.8423,53.08277195,49.25725051
2025-01-18,3.103137397,574625.4177,53.15647772,48.91112075
2025-01-19,46.88155008,833079.6761,54.08368101,49.31405522
2025-01-20,57.02594304,454103.6664,53.85572963,49.1723702
2025-01-21,51.39730331,872066.3333,54.45741977,49.2051468
2025-01-22,15.72142432,101725.2694,54.56511856,48.96851922
2025-01-23,72.65648464,782379.9673,54.82053046,49.21306832
2025-01-24,96.11008597,886508.4144,55.16285268,49.00638558
2025-01-25,25.05511673,826964.1705,55.21283761,48.53669719
2025-01-26,54.5693675,422552.7244,55.56903729,48.59746144
2025-01-27,54.62833903,80554.06533,55.8159733,48.34876786
2025-01-28,51.56526221,388945.4654,55.09541476,48.55991789
2025-01-29,81.37397882,825035.4976,54.92156597,48.31235825
2025-01-30,73.17365754,269701.9533,54.44842928,47.99714329
2025-01-31,23.49307716,249114.274,54.11853405,48.0154445
2025-02-01,34.05281159,930820.0738,54.35733943,47.94949004
2025-02-02,49.5393118,216308.6468,54.17436474,48.20707939
2025-02-03,17.83844619,495425.026,54.6070964,48.28494169
2025-02-04,98.64382007,669964.3545,55.0907527,48.22868996
2025-02-05,7.149901035,391670.578,54.63975105,47.80368829
2025-02-06,62.38361541,118934.4603,54.958909,47.89007869
2025-02-07,73.7708458,490419.8134,55.24868802,47.60686626
2025-02-08,97.76532883,20214.09791,54.31090503,47.39648648
2025-02-09,36.19892227,690936.6285,52.87344563,47.04563467
2025-02-10,49.40853609,806759.9149,52.24411067,47.12461084
2025-02-11,38.2565831,606502.3067,52.78783872,47.041764
2025-02-12,92.62638541,615582.1479,53.29435953,46.96668443
2025-02-13,77.65765827,897091.1004,52.86658903,46.97218221
2025-02-14,52.94035436,810058.4774,53.30316558,46.63908019
2025-02-15,35.78291444,867695.1084,52.51697446,46.38596307
2025-02-16,68.68682609,400608.3643,53.45480133,46.57683559
2025-02-17,84.4177127,768055.1009,53.49778508,46.66225406
2025-02-18,53.53021057,117193.0886,52.28519061,46.2631207
2025-02-19,91.13630689,316448.1035,52.66829783,46.34473626
2025-02-20,18.0267453,379137.3358,51.86933438,46.07333507
2025-02-21,27.01929764,947318.6457,51.95918121,46.3146875
2025-02-22,28.15600715,364320.6881,51.4384864,46.60405845
2025-02-23,36.00726962,139554.056,51.41075977,46.70363216
2025-02-24,27.66168535,14063.77942,50.92331037,46.63085206
2025-02-25,87.84050506,537458.9921,51.0168276,46.56069031
2025-02-26,56.99595337,672809.1885,50.1310583,46.20105512
2025-02-27,13.47411149,899947.3911,50.5330834,46.19819823
2025-02-28,9.320226062,606695.5411,50.35817764,46.60171281
2025-03-01,58.32610592,708323.7636,50.87736196,46.59656071
2025-03-02,88.5087134,932781.7424,50.21430609,46.44724039
2025-03-03,47.33567693,641566.2735,49.42096537,46.13207489
2025-03-04,78.5449807,107131.217,49.2792728,46.10607393
2025-03-05,38.31113812,670707.2298,48.0668352,45.74454229
2025-03-06,80.14551619,871098.8175,49.01519284,45.81545142
2025-03-07,58.32620406,83398.98409,48.05096302,45.70246302
2025-03-08,75.28253117,937471.6513,47.46260935,45.75232398
2025-03-09,49.46330156,554706.3285,46.63234129,45.77532622
2025-03-10,35.48398122,398313.9745,46.36443311,45.62384155
2025-03-11,87.11045,636449.4959,47.59547808,45.7265069
2025-03-12,56.78224303,650807.4741,46.46698878,45.63240986
2025-03-13,28.4920194,251584.2697,46.35053568,45.66461839
2025-03-14,89.77259548,687331.4288,47.60140626,45.58252198
2025-03-15,98.60933255,470131.8477,47.32760626,45.4666239
2025-03-16,42.86510033,368872.4769,46.74217046,45.20668802
2025-03-17,66.9161681,849063.3714,46.11287677,45.47632085
2025-03-18,18.60041217,546041.902,45.46034241,45.26106883
2025-03-19,42.8728227,885557.0183,45.33473227,45.56574134
2025-03-20,57.71714449,304664.4423,44.93100218,45.45654007
2025-03-21,56.67889581,481476.5697,44.8174613,45.33672713
2025-03-22,35.43334646,875309.5029,45.57747009,45.28835617
2025-03-23,24.90407701,688234.2857,46.81578809,45.42416817
2025-03-24,71.17589463,210171.5965,46.58426861,45.77958726
2025-03-25,42.02126141,763443.8313,46.96125266,45.60627687
2025-03-26,76.09373745,707399.0791,47.01184616,45.84043906
2025-03-27,23.10779848,491147.6767,46.07538165,45.53640139
2025-03-28,76.87256621,214427.7047,46.53499921,45.82202143
2025-03-29,26.88169641,562298.6257,46.00497473,45.84833731
2025-03-30,25.89235869,410802.9835,46.036249,46.05076135
2025-03-31,4.732174706,384827.0922,47.17905125,46.07912105
2025-04-01,76.59493848,729001.3306,48.29882145,46.3384839
2025-04-02,63.58262368,183762.8728,47.10874616,46.14549436
2025-04-03,71.23786003,332284.0058,47.28066252,45.94390665
2025-04-04,99.4864859,136716.5478,46.72637988,46.05224553
2025-04-05,13.6307984,206464.9614,45.17859311,45.59876733
2025-04-06,82.67425782,689183.351,46.73830205,45.55180548
2025-04-07,70.83601392,84049.25953,46.98255788,45.32818671
2025-04-08,23.7879888,957941.9915,45.62474833,45.34545378
2025-04-09,72.68557153,331169.9196,46.55054709,45.60075879
2025-04-10,51.18813447,676555.0525,45.79108184,45.3768805
2025-04-11,22.51908694,13716.08994,45.16049824,45.15129383
2025-04-12,0.984557327,779599.2451,45.69029684,45.18040571
2025-04-13,26.76967529,927433.2981,47.62247602,45.27853139
2025-04-14,11.6347999,769571.4761,47.14464246,45.52028817
2025-04-15,32.33754682,253699.7492,48.63977637,45.91760897
2025-04-16,43.55203979,340900.3169,49.84998556,45.98238339
2025-04-17,77.0972086,305200.1996,50.16970062,45.96477105
2025-04-18,4.728823573,149967.4398,49.68498584,45.96228773
2025-04-19,35.27944209,904535.0925,49.7046875,46.39981064
2025-04-20,25.17331249,662504.0576,49.8473952,46.31276332
2025-04-21,48.84167699,746889.2694,50.25367833,46.26415928
2025-04-22,40.25104885,280038.4487,50.79611833,46.34973042
2025-04-23,17.92310073,414984.5237,50.35118635,46.44316778
2025-04-24,85.72902003,806347.2568,50.57891318,46.76964231
2025-04-25,31.9340248,753359.9417,50.07154765,46.67980595
2025-04-26,28.90852056,329054.2206,50.91472958,46.81319296
2025-04-27,33.76912855,582277.8322,50.64570438,46.86199338
2025-04-28,36.06789255,426285.2713,51.17463383,47.14954391
2025-04-29,97.03622948,927886.5009,51.49834713,47.31200692
2025-04-30,30.68598502,530131.5996,50.19204396,46.94002378
2025-05-01,50.9595879,898121.5809,51.12570718,47.09885642
2025-05-02,91.03554869,354600.3272,51.99728135,47.18139365
2025-05-03,76.08259555,315434.8758,50.35825573,47.20649236
2025-05-04,69.3375426,103942.5911,49.4577076,47.27913046
2025-05-05,11.4004157,748307.4271,48.69584308,47.00791371
2025-05-06,34.28944994,813614.9451,49.66231385,47.18072557
2025-05-07,12.31990511,903797.9033,49.43211169,47.24724523
2025-05-08,22.68631818,572766.1501,51.06415261,47.26990747
2025-05-09,52.04010067,168866.2267,51.04634549,47.20633289
2025-05-10,94.67933525,271877.1925,50.63014209,46.99244265
2025-05-11,97.34924669,344554.9733,50.57051658,46.78195533
2025-05-12,13.32810278,814966.0263,49.11952818,46.35096937
2025-05-13,90.02509711,572330.4241,50.7667764,46.53167618
2025-05-14,44.5509365,501778.1677,49.34554763,46.33431608
2025-05-15,29.27051204,157769.2912,48.78407442,46.26181005
2025-05-16,46.08867631,453066.7767,49.55760496,46.42535183
2025-05-17,50.37134233,803392.4524,49.58788825,46.22509907
2025-05-18,28.44541009,277269.9691,49.90448086,46.2312502
2025-05-19,83.03247098,657427.4849,50.61400715,46.4758334
2025-05-20,60.7206847,519743.8228,49.80540861,46.08033488
2025-05-21,17.09117393,749139.0803,49.97133709,46.20105016
2025-05-22,72.17844172,110197.4183,50.48021393,46.4920856
2025-05-23,43.5237279,190911.0098,49.76287276,46.42833788
2025-05-24,22.09714749,467701.5713,49.64202463,46.29455779
2025-05-25,91.61624543,574171.9731,49.29909074,46.48126669
2025-05-26,94.88704909,400162.4361,47.69983771,46.36367477
2025-05-27,2.945536418,752932.6199,46.10745217,46.01138353
2025-05-28,70.07792716,350325.0672,47.65537911,46.42552804
2025-05-29,34.71230909,636935.9559,46.32039317,46.24133046
2025-05-30,19.65895451,618662.9822,46.8434805,46.45824251
2025-05-31,49.00901689,480839.9151,47.86055768,46.63707837
2025-06-01,97.59351596,861577.7108,46.92453401,46.5256323
2025-06-02,2.877997373,984774.5408,45.71959798,46.29356075
2025-06-03,86.39149539,702469.728,45.89049719,46.42180045
2025-06-04,92.84800658,840313.7974,45.07077379,46.27771945
2025-06-05,59.53779281,69384.34539,44.89080347,46.20556662
2025-06-06,52.86146931,439305.3065,43.87582116,46.36782068
2025-06-07,5.713906675,380003.4077,43.11297316,46.35531069
2025-06-08,42.41482706,672961.9879,43.67105878,46.44365007
2025-06-09,45.48746889,873520.5689,43.53035925,46.68095955
2025-06-10,75.96367704,585240.1523,43.79418898,46.53732614
2025-06-11,18.0044499,139755.4155,44.01834036,46.20388783
2025-06-12,29.30944208,724814.7153,44.29741828,46.55511733
2025-06-13,60.36074378,990471.5216,45.23416376,46.431863
2025-06-14,74.09312108,111904.6575,44.72580637,46.40897475
2025-06-15,15.45726084,722777.6804,45.21798563,46.33739184
2025-06-16,60.2156007,329248.4094,45.83791638,46.70267006
2025-06-17,52.25355766,662363.5659,44.68103015,46.83938784
2025-06-18,31.72107087,13364.12814,45.30975964,47.01914388
2025-06-19,77.36914651,569898.3976,45.04622912,47.24689455
2025-06-20,94.53829601,496966.4215,44.77047147,47.3404659
2025-06-21,9.084267702,312979.2061,42.9611413,47.07321463
2025-06-22,31.05518922,761201.4008,44.07208085,47.49676545
2025-06-23,31.24431678,340475.7276,44.07737578,47.823172
2025-06-24,59.72395382,964150.6474,43.4959376,48.08713685
2025-06-25,22.77934202,76277.5039,43.04561786,48.28388443
2025-06-26,93.92195097,593533.8283,42.68664405,48.63484147
2025-06-27,21.79596232,250077.9692,42.74537192,48.3718248
2025-06-28,31.22993075,695077.4086,42.35051935,48.3618665
2025-06-29,91.6980597,926098.0551,42.0925405,48.32008629
2025-06-30,24.79982695,404225.5571,41.7952573,48.22729173
2025-07-01,95.69051339,175945.4366,41.50530446,48.59709657
2025-07-02,18.96365895,543600.0145,41.30290781,48.38913374
2025-07-03,16.47727598,874507.3251,42.22587007,48.63330914
2025-07-04,67.94703908,210953.2077,42.02808653,48.97119364
2025-07-05,47.6028407,701673.8823,40.94201551,48.73431675
2025-07-06,66.20097263,635253.5433,40.47851831,48.92291036
2025-07-07,63.92172496,296323.9206,39.26932143,48.6754954
2025-07-08,42.60254379,723480.5964,38.62478473,48.56374862
2025-07-09,69.01710842,76739.28076,38.32463321,48.68587465
2025-07-10,42.53501623,135364.6113,37.98417417,48.78733839
2025-07-11,36.3113834,794976.7737,37.7902572,48.72172516
2025-07-12,37.48132109,581179.7075,37.52884289,48.88720962
2025-07-13,4.950453058,826988.1392,38.65373532,48.704379
2025-07-14,11.65359379,438407.0151,38.77547132,48.81623281
2025-07-15,15.26777246,544522.9412,38.58873808,48.80098842
2025-07-16,80.34188304,254911.0066,39.76253098,48.74489818
2025-07-17,3.328630322,64182.72274,39.87110371,48.82977103
2025-07-18,60.86667541,339756.6533,39.89635193,48.83501387
2025-07-19,70.5128138,618017.4115,40.07608489,48.67326271
2025-07-20,2.207833263,11221.74115,39.40294998,48.57998654
2025-07-21,37.34671429,346400.8373,40.68473794,48.83515865
2025-07-22,11.422958,851815.8283,41.6356734,48.98001537
2025-07-23,45.40532528,266963.3093,42.36862922,49.23026402
2025-07-24,83.84949067,625317.4229,41.88954771,49.03054724
2025-07-25,8.788677332,795519.9142,40.4851446,48.77320566
2025-07-26,14.71906947,837416.3006,40.62764039,49.22787085
2025-07-27,33.61818745,849913.4394,41.46175052,49.24380858
2025-07-28,35.37985087,598585.8597,42.67292731,49.46501777
2025-07-29,58.67895518,952322.1831,42.13112642,49.6574419
2025-07-30,87.17124593,292724.5246,41.52678814,49.45619529
2025-07-31,31.95834584,600611.7595,40.2928755,49.45021316
2025-08-01,76.14671609,204779.8574,40.4964183,49.31123298
2025-08-02,34.94287458,602576.3256,39.098257,49.05167347
2025-08-03,98.70208388,437366.2405,39.4492588,48.98475915
2025-08-04,46.45379835,653077.0802,38.62617387,48.95136323
2025-08-05,2.371289322,489877.4864,39.06306581,48.90494276
2025-08-06,83.69003219,734195.9539,40.6132996,49.13251816
2025-08-07,18.54454486,814810.0194,39.32282633,49.07829002
2025-08-08,63.58126402,550919.5834,40.07227644,49.23707258
2025-08-09,4.071787271,924064.6097,40.166472,48.99289824
2025-08-10,64.6312451,595422.1833,41.34951523,49.43986535
2025-08-11,31.31993606,142803.7042,40.29834508,49.52012098
2025-08-12,2.172407808,830743.4616,41.00380597,49.64958617
2025-08-13,37.20796682,14355.48923,41.89280092,49.72094647
2025-08-14,4.830651465,791256.1681,43.08447491,50.01810413
2025-08-15,96.85834457,715910.3501,43.46517719,50.23703276
2025-08-16,2.053333739,931162.4951,43.11870857,50.05010639
2025-08-17,18.33098793,607434.0565,43.49829326,50.48924457
2025-08-18,76.83389983,332647.0414,43.80676464,50.53922484
2025-08-19,10.30218529,131078.0758,43.21018071,50.61822961
2025-08-20,85.57068046,795357.4982,44.25605194,50.63196315
2025-08-21,65.1117719,133269.4821,44.46439623,50.46772599
2025-08-22,6.588099377,475504.7039,43.89243711,50.41984845
2025-08-23,13.64348781,676386.9905,45.53774911,50.5713875
2025-08-24,24.42798077,563735.5892,45.57060342,50.51857938
2025-08-25,5.741128778,737730.849,46.68667995,50.8238571
2025-08-26,31.69488962,408183.4163,48.21457223,51.03648964
2025-08-27,27.59496796,379840.2709,48.92800451,51.28110082
2025-08-28,51.99415636,943071.2192,49.00739114,51.35001589
2025-08-29,32.83916784,99980.95027,49.0996029,51.40548437
2025-08-30,23.24066805,719543.2423,49.20276017,51.38506905
2025-08-31,93.72594243,238281.4822,49.20324843,51.60440864
2025-09-01,11.03725323,293466.1108,49.18684231,51.4681714
2025-09-02,2.316931696,4504.374073,49.14191415,51.45364616
2025-09-03,73.95741732,693510.2271,49.1803441,51.6865823
2025-09-04,85.77051938,667626.5443,48.46020583,51.31695271
2025-09-05,4.591041562,395857.1885,48.230584,50.88887181
2025-09-06,69.85332359,441839.1834,49.63574297,50.86658579
2025-09-07,36.85606828,807765.0779,48.79687478,50.82468862
2025-09-08,66.29723119,517885.3139,48.18116941,50.66068855
2025-09-09,84.8934871,389971.9801,47.42205405,50.57202255
2025-09-10,48.07074929,165806.5811,46.13637816,50.34169316
2025-09-11,21.45124951,392512.4555,46.67738382,50.18529118
2025-09-12,13.62933512,385048.5858,48.07033802,50.18874715
2025-09-13,15.91346684,43120.31682,48.70359993,50.56363402
2025-09-14,56.42457594,695598.8693,49.18592201,50.49345544
2025-09-15,94.17702725,369089.4285,49.58944142,50.2915771
2025-09-16,8.289806236,79447.40385,49.55056896,49.95457806
2025-09-17,28.46204132,911986.8402,49.74217239,49.94457299
2025-09-18,25.47561389,253380.2814,49.48198167,50.10947792
2025-09-19,42.13548547,134512.0052,50.29158749,49.99589056
2025-09-20,6.238651513,957607.7511,50.62764822,49.96250582
2025-09-21,52.4929645,120657.8324,52.16723531,50.2630767
2025-09-22,57.54783724,627894.884,52.47261099,50.02083082
2025-09-23,68.29839545,614503.1419,52.49388275,50.16351627
2025-09-24,79.88297887,802068.5222,51.90128695,49.82734215
2025-09-25,19.1663688,894984.1723,52.12921207,49.489628
2025-09-26,56.01705033,843225.04,53.11709456,49.85449424
2025-09-27,68.29104204,605239.7608,52.44954559,49.94417458
2025-09-28,63.22394849,130332.2137,52.33277503,49.78933487
2025-09-29,12.07273746,779216.7002,52.41763673,49.59278157
2025-09-30,66.59298059,481421.0217,54.0972878,49.80790595
2025-10-01,46.62215534,872533.7834,54.5776325,49.48065041
2025-10-02,96.79166646,829939.439,53.94707324,49.49352584
2025-10-03,23.86576555,192458.4994,52.93049565,49.4773977
2025-10-04,79.53491351,260659.4477,53.40504801,49.85373308
2025-10-05,21.03256824,33337.53239,52.15139678,49.6696956
2025-10-06,33.75455681,286119.9684,51.93017344,50.01560081
2025-10-07,47.00470353,840986.3761,51.44032338,50.08238635
2025-10-08,62.59574669,489511.7836,51.55186672,50.0157056
2025-10-09,95.9878949,763041.144,50.52299288,50.16712499
2025-10-10,36.513816,344388.2529,49.59262429,49.78817492
2025-10-11,88.8536995,878474.1707,49.87340949,49.73426877
2025-10-12,15.2862031,723818.0459,48.69733012,49.59946674
2025-10-13,80.23180736,578737.6634,49.63118341,49.61383392
2025-10-14,82.13574266,517694.9412,48.14730976,49.45508101
2025-10-15,67.36650381,631380.9838,47.53662629,49.29319218
2025-10-16,31.56429959,567939.8666,47.73653719,48.99174867
2025-10-17,56.60474392,667762.7711,47.18390657,49.2615388
2025-10-18,37.99703142,285550.5589,47.74908647,49.21737234
2025-10-19,23.26508109,499301.7463,48.49511111,49.09075127
2025-10-20,92.90563645,230718.9993,49.21838745,49.11352678
2025-10-21,8.79084516,762992.634,47.69562889,48.92754709
2025-10-22,4.238429301,714984.2691,48.70859053,49.27542519
2025-10-23,37.95050379,982786.8991,49.98577919,49.41850629
2025-10-24,74.28942791,448393.543,49.71534512,49.37584643
2025-10-25,74.84899037,57657.82189,49.94504535,49.07595727
2025-10-26,27.90991393,904269.1965,49.11283376,48.86932894
2025-10-27,6.070799695,463332.716,50.11652986,48.74206615
2025-10-28,28.3414634,297326.6536,51.10363641,49.00928519
2025-10-29,20.6096925,275330.9613,51.0712032,49.22850058
2025-10-30,75.1210321,787691.8222,51.68259346,49.57608084
2025-10-31,91.09895946,603815.1418,50.75069158,49.62597878
2025-11-01,45.29243067,825139.9614,50.08021827,49.52489289
2025-11-02,40.02957116,527864.461,50.7427185,49.72663875
2025-11-03,76.60054598,614555.2108,51.78189917,49.92642019
2025-11-04,92.23340432,544730.2547,51.25707766,49.78041477
2025-11-05,17.86997782,413997.2592,49.88004525,49.60095853
2025-11-06,15.4525055,789483.8838,51.32018013,49.62574581
2025-11-07,65.95590494,796649.1452,51.34634575,50.02399121
2025-11-08,58.93852179,678371.4606,50.21274799,49.91112709
2025-11-09,83.2180059,957012.2019,50.79898455,50.06580435
2025-11-10,67.76174848,954543.2572,49.22779593,49.71717978
2025-11-11,58.61142553,654613.3859,48.98822284,49.69575706
2025-11-12,38.66860546,935194.8031,49.01152511,49.40637434
2025-11-13,91.27923477,952348.8611,50.0084111,49.45534603
2025-11-14,68.56049321,920457.9314,49.93400955,49.24515336
2025-11-15,22.63960206,114038.9192,50.32689498,49.17359294
2025-11-16,62.45251367,288155.24,51.41952702,49.54217842
2025-11-17,67.46703346,179265.1195,52.09214511,49.65290425
2025-11-18,96.05529137,727661.2741,51.56456528,49.78292213
2025-11-19,90.61021536,832513.315,51.51934806,49.6574628
2025-11-20,15.09419215,664218.6719,51.63387377,49.37923117
2025-11-21,45.96278725,511884.7586,53.01273565,49.33361592
2025-11-22,47.59338338,173073.6979,54.07494929,49.45267991
2025-11-23,16.8523522,711863.4738,54.98249665,49.67182736
2025-11-24,9.971401391,64410.20865,55.47182192,49.73211188
2025-11-25,9.262053367,623042.6357,55.66847995,49.77545564
2025-11-26,52.58187052,732238.9581,55.94071666,49.77087837
2025-11-27,11.15205498,53418.61979,56.35186219,49.76228908
2025-11-28,49.46946534,467450.83,58.10403701,49.95958688
2025-11-29,50.55307611,264934.8455,58.19660663,50.16848033
2025-11-30,30.04973095,98083.72976,58.54151988,50.17131435
2025-12-01,61.9788677,551326.0795,59.62160878,50.47797588
2025-12-02,6.038124706,616943.5954,58.79346467,50.31550506
2025-12-03,51.60156911,218697.5751,60.37913341,50.34807589
2025-12-04,77.36204874,428675.1767,59.68146166,50.58260938
2025-12-05,3.932768696,826717.4699,58.96566806,50.43775461
2025-12-06,84.86373904,277496.8167,60.22756769,50.55776207
2025-12-07,75.2982633,702159.8667,60.31649002,50.20512993
2025-12-08,59.42889792,927432.9931,59.39877218,50.15904606
2025-12-09,16.76770871,375183.9709,59.59835973,50.33934131
2025-12-10,59.43892712,895394.1431,59.2813095,50.44589218
2025-12-11,68.09786206,376780.6564,58.63895524,50.50421255
2025-12-12,24.42880041,251941.3188,57.44909232,50.23105082
2025-12-13,85.77443934,805402.6915,57.04151081,50.24338383
2025-12-14,33.23841104,802104.7976,57.27235108,50.17594262
2025-12-15,78.09471863,449925.6965,56.69512682,50.05668394
2025-12-16,55.42612741,62951.4543,55.70356131,49.66687759
2025-12-17,26.7198027,13908.08863,55.63219036,49.51738095
2025-12-18,51.17920548,564895.3194,56.1626394,49.67757088
2025-12-19,28.52593842,587340.2985,56.46541648,49.71000497
2025-12-20,57.57529403,105993.7961,57.12435147,50.05279281
2025-12-21,78.41744195,263191.0397,56.08208494,49.98363324
2025-12-22,91.98860462,881814.1083,55.16135961,49.70299787
2025-12-23,50.35947063,419288.7553,55.31602184,49.67296709
2025-12-24,23.38178363,347153.0479,54.66696473,49.73928131
2025-12-25,89.87672186,408061.1535,55.75652957,49.70975271
2025-12-26,16.7607865,915243.1873,55.43628864,49.70978791
2025-12-27,9.276016859,361200.4544,55.4696656,49.80986251
2025-12-28,88.25034981,322083.38,57.00364167,50.03258314
2025-12-29,4.658575301,464419.5227,55.32188087,50.09029437
2025-12-30,55.78309379,486521.5128,55.71340564,50.48573441
2025-12-31,59.77653876,34254.37767,55.02894397,50.4881854
2026-01-01,88.51290503,226936.6119,55.67387121,50.33589508
2026-01-02,87.55915727,936067.1322,54.64700719,49.91284499
2026-01-03,88.2047651,35401.85155,53.85355143,49.71621462
2026-01-04,77.27120397,499535.3233,53.54634419,49.5256125
2026-01-05,96.08341811,664.1574475,53.00694128,49.45566347
2026-01-06,41.08804185,614637.2578,51.3802008,49.47009487
2026-01-07,93.79443028,102546.1915,52.42774417,49.5948737
2026-01-08,96.33650093,193033.7526,52.165503,49.14182162
2026-01-09,84.03728636,240345.055,51.38303245,48.9221531
2026-01-10,99.07346905,311292.1852,50.03117606,48.60292004
2026-01-11,92.97075127,718019.8386,49.98249669,48.19044104
2026-01-12,41.31861565,343440.551,49.09540919,47.85927567
2026-01-13,19.80430308,351867.269,49.45849828,47.71868719
2026-01-14,22.87388871,327526.7935,50.86003164,47.68696959
2026-01-15,73.13914712,226860.4191,50.96909469,47.60419753
2026-01-16,98.76079624,482565.0955,51.35900884,47.33415999
2026-01-17,54.0979462,210792.0436,49.64477078,47.23104238
2026-01-18,67.79873832,669777.6551,49.61727681,47.33276175
2026-01-19,84.05417633,225739.1135,49.37202733,47.447697
2026-01-20,20.57166195,679828.6981,48.42886197,47.28637997
2026-01-21,85.32156166,455253.6402,48.07906602,47.56434949
2026-01-22,16.71798171,790161.6303,48.08230528,47.35872509
2026-01-23,41.57236861,972151.9235,48.71329839,47.30890035
2026-01-24,67.02775034,180222.6426,49.49419352,47.33041678
2026-01-25,89.30985572,383553.8875,48.98119817,47.36089728
2026-01-26,29.41237095,521504.5734,48.45675809,47.11115569
2026-01-27,69.40827562,882407.7823,48.44363276,47.29217065
2026-01-28,0.915197096,89510.76489,48.39763897,47.20054391
2026-01-29,27.32121404,141109.6834,49.7089049,47.44693149
2026-01-30,8.604716195,308100.4958,49.32512474,47.47395775
2026-01-31,4.049724836,768688.5307,50.13111359,47.66176698
2026-02-01,97.31645319,348670.0589,50.0507491,47.76678779
2026-02-02,4.377198061,568020.4849,48.1075068,47.30265185
2026-02-03,28.51644312,799110.8527,48.0226396,47.68190521
2026-02-04,51.85757962,545487.4405,48.68178852,48.00697534
2026-02-05,53.24225484,554231.4712,47.72575804,47.89848119
2026-02-06,66.31805932,166380.1495,47.63219354,47.72806841
2026-02-07,61.47268822,791891.6993,47.08238456,47.47481739
2026-02-08,5.461967402,336817.2601,46.18873785,47.32878712
2026-02-09,32.38117537,733914.0734,46.52234737,47.30220073
2026-02-10,99.72171601,874023.206,47.64685806,47.47034573
2026-02-11,17.90661527,196252.2685,45.68997876,47.39159947
2026-02-12,77.86002564,908778.4233,45.65282461,47.30268204
2026-02-13,73.86467555,736154.7535,44.63116846,47.36222536
2026-02-14,18.42963428,685219.0604,43.27965078,47.16721944
2026-02-15,85.97482058,418052.5972,44.13991867,47.22165272
2026-02-16,4.162309734,962745.7145,42.4755851,46.85137701
2026-02-17,24.23481353,361436.9603,43.10150965,46.93164958
2026-02-18,21.5600103,402406.7599,43.9438699,46.8455889
2026-02-19,92.02290074,540206.4533,43.59354548,46.97645813
2026-02-20,37.16970436,411645.2236,43.47478603,46.52522026
2026-02-21,47.886369,748195.9754,42.75266337,46.44651207
2026-02-22,72.84440337,373143.7838,42.04173894,46.29176468
2026-02-23,50.30105826,94010.56896,42.42764323,46.12153924
2026-02-24,14.74639435,572369.5838,42.90068441,45.92369604
2026-02-25,93.46521014,937034.5569,43.35221856,45.9377592
2026-02-26,80.68237155,840498.8207,41.96118009,45.56784223
2026-02-27,57.21297349,393120.3666,41.44948494,45.29443926
2026-02-28,16.44446691,640038.4506,40.32806293,45.23788
2026-03-01,96.63950044,379670.0341,40.9831184,45.41737526
2026-03-02,48.61637658,839884.9636,40.92164919,45.03980764
2026-03-03,59.47306992,735283.8345,41.93197849,44.80237671
2026-03-04,89.88097117,273046.3648,41.59706541,44.57166475
2026-03-05,28.32704128,411414.1849,41.60371821,44.45232936
2026-03-06,92.63485473,517255.2229,41.97941068,44.68524414
2026-03-07,13.04889303,796820.416,40.80008465,44.54045385
